filename,title,authors,year,word_count,primary_modality,primary_task,is_ecg_based,is_wearable,uses_deep_learning,uses_traditional_ml,modalities,tasks,study_types,datasets,ml_methods,evaluation
Georgis-Yap et al. - 2024 - Supervised and Unsupervised Deep Learning Approaches for EEG Seizure Prediction.md,Supervised and Unsupervised Deep Learning Approaches for EEG Seizure Prediction,Georgis-Yap et al.,2024,7929,EEG,prediction,False,False,True,True,EEG,detection; prediction; forecasting,review; experimental,CHB-MIT; clinical,"deep_learning: CNN, convolutional neural network, LSTM, RNN, deep learning, transformer, autoencoder, GAN, neural network, ResNet; traditional_ml: SVM, support vector; signal_processing: wavelet, Fourier, filtering",cross_validation; patient_specific
Heart-to-wear.md,Heart-to-wear,,,4861,ECG,,True,True,True,False,ECG; PPG,,review; experimental,wearable; clinical,deep_learning: GAN,patient_specific
The Epidemiology of Epilepsy.md,The Epidemiology of Epilepsy,,,5241,EEG,,False,False,True,False,EEG,,review; prospective,clinical,deep_learning: GAN,
Beghi - 2019 - The Epidemiology of Epilepsy.md,The Epidemiology of Epilepsy,Beghi,2019,6134,EEG,,False,False,True,False,EEG,,review; prospective,clinical,deep_learning: GAN,
Lu et al. - 2024 - A practical guide for selecting continuous monitoring wearable devices for community-dwelling adults.md,A practical guide for selecting continuous monitoring wearable devices for community-dwelling adults,Lu et al.,2024,5026,,,False,True,True,False,,,review; clinical_trial; prospective; experimental,wearable; clinical,deep_learning: GAN,cross_validation; patient_specific
Zhang et al. - 2023 - Economic evaluation and costs of remote patient monitoring for cardiovascular disease in the United.md,Economic evaluation and costs of remote patient monitoring for cardiovascular disease in the United,Zhang et al.,2023,6421,,,False,False,True,False,,,review; clinical_trial; experimental,clinical,deep_learning: GAN,
Mauldin et al. - 2021 - Ensemble Deep Learning on Wearables Using Small Datasets.md,Ensemble Deep Learning on Wearables Using Small Datasets,Mauldin et al.,2021,17417,ACC,detection,True,True,True,True,ECG; ACC,detection,review; experimental,wearable,"deep_learning: CNN, convolutional neural network, LSTM, RNN, deep learning, GAN, neural network; traditional_ml: SVM, random forest, decision tree, kNN, naive bayes, gradient boosting",cross_validation; patient_specific
Seth et al. - 2023 - Feasibility of cardiac‐based seizure detection and prediction A systematic review of non‐invasive w.md,Feasibility of cardiac‐based seizure detection and prediction A systematic review of non‐invasive w,Seth et al.,2023,21899,HRV,detection,True,True,True,True,ECG; HRV; PPG; EDA; ACC; EEG,detection; prediction; forecasting,review; retrospective; prospective; experimental,wearable; EMU; clinical,"deep_learning: GAN; traditional_ml: SVM, support vector",cross_validation; patient_specific
Seizures detection using multimodal signals a scoping review.md,Seizures detection using multimodal signals a scoping review,,,12025,EEG,detection,True,True,True,True,ECG; HRV; PPG; EDA; ACC; EEG,detection; prediction; forecasting,review; retrospective; prospective; experimental,wearable; EMU; clinical,"deep_learning: CNN, convolutional neural network, LSTM, deep learning, GAN, neural network; traditional_ml: SVM, support vector, random forest, decision tree, kNN; signal_processing: spectral analysis",
viewcontent 1.md,viewcontent 1,,,5002,ECG,,True,True,True,False,ECG; PPG,,review; experimental,wearable; clinical,deep_learning: GAN,patient_specific
"Asadi-Pooya and Homayoun - 2020 - Tonic-clonic seizures in idiopathic generalized epilepsies Prevalence, risk factors, and outcome.md","Tonic-clonic seizures in idiopathic generalized epilepsies Prevalence, risk factors, and outcome",Asadi-Pooya and Homayoun,2020,3978,EEG,,False,False,True,True,EEG,,review; retrospective,clinical,deep_learning: GAN; traditional_ml: logistic regression,
Nei et al. - 2004 - EEG and ECG in Sudden Unexplained Death in Epilepsy.md,EEG and ECG in Sudden Unexplained Death in Epilepsy,Nei et al.,2004,6793,ECG,prediction,True,False,True,False,ECG; HRV; EEG,prediction,review; clinical_trial; retrospective; prospective,clinical,deep_learning: GAN,
Zijlmans et al. - 2002 - Heart Rate Changes and ECG Abnormalities During Epileptic Seizures Prevalence and Definition of an.md,Heart Rate Changes and ECG Abnormalities During Epileptic Seizures Prevalence and Definition of an,Zijlmans et al.,2002,5120,ECG,detection,True,False,True,False,ECG; EEG,detection; prediction,review; retrospective,clinical,deep_learning: GAN,
Lamberts et al. - 2015 - Increased prevalence of ECG markers for sudden cardiac arrest in refractory epilepsy.md,Increased prevalence of ECG markers for sudden cardiac arrest in refractory epilepsy,Lamberts et al.,2015,5614,ECG,,True,False,True,True,ECG,,review; clinical_trial; retrospective; prospective,clinical,deep_learning: GAN; traditional_ml: logistic regression,cross_validation
Mahler et al. - 2018 - Risk for injuries and accidents in epilepsy.md,Risk for injuries and accidents in epilepsy,Mahler et al.,2018,7229,EEG,,False,False,False,False,EEG,,review; clinical_trial; retrospective; prospective,clinical,,
Wong et al. - 2023 - EEG datasets for seizure detection and prediction— A review.md,EEG datasets for seizure detection and prediction— A review,Wong et al.,2023,10184,EEG,prediction,True,True,True,True,ECG; HRV; EEG,detection; prediction; forecasting,review; prospective; experimental,EMU; Physionet; Freiburg; European Epilepsy Database; TUSZ; TUH; wearable; Siena; Temple; clinical,"deep_learning: deep learning, GAN; traditional_ml: SVM; signal_processing: wavelet, filtering",
